DTXSID,CASRN,Chemical_Name,Preferred_Name,SMILES,LD50_mg_kg,n_records,MW,response
DTXSID8037207,2156-56-1,Sodium dichloroacetate,Sodium dichloroacetate,[Na+].[O-]C(=O)C(Cl)Cl,5281.0,1,150.92399999999998,-3.5550943538539146
DTXSID8037594,26259-45-0,Secbumeton,Secbumeton,CCNC1=NC(OC)=NC(NC(C)CC)=N1,1000.0,1,225.296,-1.4903401858071814
DTXSID8037596,1014-70-6,Simetryn,Simetryn,CCNC1=NC(SC)=NC(NCC)=N1,750.0,1,213.31,-1.2573266998266297
DTXSID8037598,131929-60-7,Spinosyn A,Spinosyn A,[H][C@@]12C[C@H](C[C@@]1([H])[C@]1([H])C=C3C(=O)[C@H](C)[C@H](CCC[C@H](CC)OC(=O)C[C@@]3([H])[C@]1([H])C=C2)O[C@@]1([H])CC[C@@H]([C@@H](C)O1)N(C)C)O[C@]1([H])O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]1OC,3738.0,1,731.9680000000003,-1.6305691908567561
DTXSID8037627,2275-18-5,Prothoate,Prothoate,CCOP(=S)(OCC)SCC(=O)NC(C)C,8.0,1,285.37100000000004,3.574348546427124
DTXSID8037708,3825-26-1,"PFOA, ammonium salt",Ammonium perfluorooctanoate,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,430.0,1,431.09499999999997,0.0025432747611527427
DTXSID8037750,65405-77-8,(3Z)-Hex-3-en-1-yl salicylate,(3Z)-Hexenyl salicylate,CCC=C/CCOC(=O)C1=C(O)C=CC=C1,5000.0,1,220.26800000000003,-3.1223482046271345
DTXSID8037754,101-37-1,"2,4,6-Tris(allyloxy)-1,3,5-triazine","2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,753.0,3,249.26999999999998,-1.1055285814548939
DTXSID8037756,1123-85-9,2-Phenylpropan-1-ol,2-Phenylpropan-1-ol,CC(CO)C1=CC=CC=C1,2300.0,1,136.194,-2.826584062035621
DTXSID8038801,2312-73-4,N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine,N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,1640.0,1,309.373,-1.66790385216265
DTXSID8038857,71868-10-5,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,CSC1=CC=C(C=C1)C(=O)C(C)(C)N1CCOCC1,1814.0,9,279.405,-1.8706272885220065
DTXSID8039241,100-52-7,Benzaldehyde,Benzaldehyde,O=CC1=CC=CC=C1,1365.0,2,106.12399999999997,-2.5543014858823567
DTXSID8040147,33286-22-5,Diltiazem hydrochloride,Diltiazem hydrochloride,Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,560.0,1,450.9880000000003,-0.21649605211930537
DTXSID8040270,3347-22-6,Dithianon,Dithianon,O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=C1C=CC=C2,638.0,1,296.332,-0.7668578359466878
DTXSID8040274,97-17-6,Dichlofenthion,Dichlofenthion,CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,221.0,2,315.158,0.35491139885660594
DTXSID8040278,18181-70-9,Iodenphos,Iodenphos,COP(=S)(OC)OC1=CC(Cl)=C(I)C=C1Cl,2330.0,1,413.0,-1.7301759535987136
DTXSID8040305,70-38-2,Dimethrin,Dimethrin,CC(C)=CC1C(C(=O)OCC2=C(C)C=C(C)C=C2)C1(C)C,40000.0,1,286.415,-4.939192925079393
DTXSID8040353,52756-25-9,Flamprop-methyl,Flamprop-methyl,COC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(F)C=C1,1200.0,1,335.76200000000006,-1.2736742601328046
DTXSID8040484,66575-29-9,Forskolin,Forskolin,[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,2550.0,1,410.50700000000023,-1.8264556570302262
DTXSID8040694,136-60-7,Butyl benzoate,Butyl benzoate,CCCCOC(=O)C1=CC=CC=C1,2937.5,2,178.231,-2.8022336967046835
DTXSID8041030,42017-89-0,Fenofibric acid,Fenofibric acid,CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,1242.0,1,318.75600000000003,-1.3600523426685367
DTXSID8041080,150824-47-8,(E)-Nitenpyram,(E)-Nitenpyram,CCN(CC1=CC=C(Cl)N=C1)C(NC)=C[N+]([O-])=O,1575.0,1,270.72,-1.7609254748418748
DTXSID8041117,80214-83-1,Roxithromycin,Roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,830.0,1,837.0579999999999,0.008467662399590046
DTXSID8041246,504-63-2,"1,3-Propanediol","1,3-Propanediol",OCCCO,15000.0,1,76.095,-5.283822920397585
DTXSID8041329,1928-47-8,"2,4,5-T-2-ethylhexyl","2,4,5-T 2-Ethylhexyl",CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,500.0,1,367.70000000000005,-0.3073407101149652
DTXSID8041373,42482-06-4,2-Octen-1-ylsuccinic anhydride,2-Octen-1-ylsuccinic anhydride,CCCCCC=CCC1CC(=O)OC1=O,1098.0,1,210.27299999999994,-1.6528389356203874
DTXSID8041402,2701-86-2,"2-Chloro-1-(2,5-dichlorophenyl)vinyl diethyl phosphate","2-Chloro-1-(2,5-dichlorophenyl)vinyl diethyl phosphate",CCOP(=O)(OCC)OC(=CCl)C1=CC(Cl)=CC=C1Cl,35.0,1,359.5730000000001,2.329569154863121
DTXSID8041450,869-29-4,"2-Propene-1,1-diol diacetate","2-Propene-1,1-diol diacetate",CC(=O)OC(OC(C)=O)C=C,35.0,1,158.153,1.5082148574152403
DTXSID8041456,301-11-1,2-Thiocyanatoethyl dodecanoate,2-Thiocyanatoethyl dodecanoate,CCCCCCCCCCCC(=O)OCCSC#N,500.0,1,285.453,-0.560530706345658
DTXSID8041581,2425-25-4,Acetoxon,Acetoxon,CCOC(=O)CSP(=O)(OCC)OCC,45.0,1,256.25999999999993,1.73953006431111
DTXSID8041618,70-43-9,Barthrin,Barthrin,CC(C)=CC1C(C(=O)OCC2=CC3=C(OCO3)C=C2Cl)C1(C)C,15000.0,1,336.815,-3.796271661890808
DTXSID8041668,103-29-7,Bibenzyl,Bibenzyl,C(CC1=CC=CC=C1)C1=CC=CC=C1,4518.0,1,182.266,-3.21035753849743
DTXSID8041797,81-82-3,Coumachlor,(+/-)-Coumachlor,CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,543.5,2,342.7780000000001,-0.46094669925998805
DTXSID8041799,5836-29-3,Coumatetralyl,Coumatetralyl,OC1=C(C2CCCC3=C2C=CC=C3)C(=O)OC2=C1C=CC=C2,23.25,2,292.334,2.531591852169818
DTXSID8041826,39794-99-5,Cyperquat chloride,Cyperquat chloride,[Cl-].C[N+]1=CC=C(C=C1)C1=CC=CC=C1,35.0,1,205.688,1.7710123960832658
DTXSID8041870,115-26-4,Dimefox,Dimefox,CN(C)P(F)(=O)N(C)C,1.0,1,154.125,5.037763961484508
DTXSID8041872,122-15-6,Dimetan,Dimetan,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,120.0,1,211.26099999999994,0.5656025931055064
DTXSID8041901,2497-06-5,Disulfoton sulfone,Disulfoton sulfone,CCOP(=S)(OCC)SCCS(=O)(=O)CC,7.5,1,306.41100000000006,3.7100243174630436
DTXSID8041953,5840-95-9,Ethyl 3-methyoxy-2-oxa-4-thia-7-aza-3-phosphaoctan-8-oate 3-sulfide,Ethyl 3-methyoxy-2-oxa-4-thia-7-aza-3-phosphaoctan-8-oate 3-sulfide,CCOC(=O)NCCSP(=S)(OC)OC,108.0,1,273.31600000000003,0.9284974078210302
DTXSID8041955,139-87-7,Ethyl diethanolamine,Ethyl diethanolamine,CCN(CCO)CCO,4570.0,1,133.191,-3.5354842956323203
DTXSID8041957,122-51-0,Ethyl orthoformate,Ethyl orthoformate,CCOC(OCC)OCC,7060.0,1,148.202,-3.8636241224397083
DTXSID8042054,3861-47-0,Ioxynil octanoate,Ioxynil octanoate,CCCCCCCC(=O)OC1=C(I)C=C(C=C1I)C#N,190.0,1,497.11400000000003,0.9617953038909762
DTXSID8042056,1912-25-0,Ipazine,Ipazine,CCN(CC)C1=NC(NC(C)C)=NC(Cl)=N1,1700.0,1,243.74200000000002,-1.9422732412177761
DTXSID8042131,3568-56-7,Merpofos,Merpofos,CCOP(=S)(NC)OC1=CC(C)=C(SC)C=C1,5.0,1,291.37800000000004,4.065183480879114
DTXSID8042137,28730-17-8,Methfuroxam,Methfuroxam,CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,1470.0,1,229.279,-1.8580780771818455
DTXSID8042139,2635-10-1,Methiocarb sulfoxide,Methiocarb sulfoxide,CNC(=O)OC1=CC(C)=C(C(C)=C1)S(C)=O,42.0,1,241.31199999999998,1.748421083736868
DTXSID8042187,109-46-6,"N,N'-Dibutylthiourea","N,N'-Dibutylthiourea",CCCCNC(=S)NCCCC,350.0,1,188.33999999999995,-0.6196843144015425
DTXSID8042216,991-42-4,Norbormide,Norbormide,OC(C1=CC2C3C(C1C2=C(C1=CC=CC=C1)C1=CC=CC=N1)C(=O)NC3=O)(C1=CC=CC=C1)C1=NC=CC=C1,7.65,4,511.5810000000002,4.20280028278723
DTXSID8042260,66246-88-6,Penconazole,Penconazole,CCCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,2125.0,1,284.19,-2.0118840528029645
DTXSID8042349,34643-46-4,Prothiofos,Prothiofos,CCCSP(=S)(OCC)OC1=C(Cl)C=C(Cl)C=C1,875.0,1,345.25300000000004,-0.9299464047504256
DTXSID8042424,59-40-5,Sulfaquinoxaline,Sulfaquinoxaline,NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1,1370.0,1,300.343,-1.5176408639404257
DTXSID8042470,297-97-2,Thionazin,Thionazin,CCOP(=S)(OCC)OC1=CN=CC=N1,7.75,2,248.244,3.466719290083657
DTXSID8042503,55934-93-5,Tripropylene glycol butyl ether,Tripropylene glycol butyl ether,CCCCOC(CC)OC(C)COC(O)CC,2800.0,3,248.36299999999997,-2.4224833104997434
DTXSID8042507,64-10-8,1-Phenylurea,1-Phenylurea,NC(=O)NC1=CC=CC=C1,2000.0,1,136.15399999999997,-2.68711586149288
DTXSID80430861,137281-39-1,"4-[2-(2-Amino-4-oxo-4,7-dihydro-1H-pyrrolo[2,3-d]pyrimidin-5-yl)ethyl]benzoic acid","4-[2-(2-Amino-4-oxo-4,7-dihydro-1H-pyrrolo[2,3-d]pyrimidin-5-yl)ethyl]benzoic acid",NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(O)=O)N1,2000.0,1,298.30199999999996,-1.9027960633841172
DTXSID8043868,100-35-6,"Ethanamine, 2-chloro-N,N-diethyl-","Ethanamine, 2-chloro-N,N-diethyl-",CCN(CC)CCCl,17.0,1,135.638,2.0767762281795097
DTXSID8043947,93738-40-0,Ralitoline,Ralitoline,CN1C(=O)CSC1=C/C(=O)NC1=C(C)C=CC=C1Cl,1350.0,1,296.779,-1.514872117359464
DTXSID8044200,111-17-1,Bis(2-carboxyethyl) sulfide,"3,3'-Thiodipropionic acid",OC(=O)CCSCCC(O)=O,3000.0,1,178.209,-2.82341054883837
DTXSID8044202,112-14-1,Octyl acetate,Octyl acetate,CCCCCCCCOC(C)=O,3000.0,1,172.268,-2.857316163941837
DTXSID8044597,162881-26-7,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]","(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,2000.0,1,418.4730000000001,-1.5642900878228392
DTXSID8044626,25332-39-2,Trazodone hydrochloride,Trazodone hydrochloride,Cl.ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,690.0,1,408.33300000000014,-0.5246085796074509
DTXSID8044670,4205-91-8,Clonidine hydrochloride,Clonidine hydrochloride,Cl.ClC1=CC=CC(Cl)=C1NC1=NCCN1,126.0,1,266.55899999999997,0.7493137005193626
DTXSID8044672,4321-69-1,C.I. Food Red 11,C.I. Food Red 11,[Na+].[Na+].CC(=O)NC1=CC=C(C=C1)N=NC1=C(O)C2=C(C=C(C=C2NC(C)=O)S([O-])(=O)=O)C=C1S([O-])(=O)=O,23160.0,1,566.4810000000003,-3.710738391057582
DTXSID8044755,2705-87-5,Prop-2-en-1-yl 3-cyclohexylpropanoate,Prop-2-en-1-yl 3-cyclohexylpropanoate,C=CCOC(=O)CCC1CCCCC1,585.0,1,196.28999999999994,-1.0920186896820998
DTXSID8044830,7473-98-5,Propylene glycol diacetate,2-Hydroxy-2-methylpropiophenone,CC(C)(O)C(=O)C1=CC=CC=C1,1694.0,1,164.204,-2.333738317954453
DTXSID8045064,22326-31-4,"5-Sulfobenzene-1,3-dicarboxylic acid","5-Sulfobenzene-1,3-dicarboxylic acid",OC(=O)C1=CC(=CC(=C1)C(O)=O)S(O)(=O)=O,2600.0,1,246.19599999999997,-2.3571387573448996
DTXSID8045141,3685-84-5,Meclofenoxate hydrochloride,Meclofenoxate hydrochloride,Cl.CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,865.0,1,294.178,-1.0785444806224982
DTXSID8045145,1229-29-4,Doxepin hydrochloride,Doxepin hydrochloride,Cl.CN(C)CCC=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,147.0,1,315.844,0.7648158340265088
DTXSID8045193,106266-06-2,Risperidone,Risperidone,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,56.6,1,410.4930000000002,1.9813498911628007
DTXSID8045195,91374-21-9,Ropinirole,Ropinirole,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,862.0,1,260.381,-1.197109327661069
DTXSID8045220,1508-75-4,Tropicamide,Tropicamide,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,865.0,1,284.359,-1.1124919825457915
DTXSID8045305,322-79-2,Triflusal,Triflusal,CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O,402.0,1,248.15599999999995,-0.4823945079538391
DTXSID8045307,356-12-7,Fluocinonide,Fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,14.0,1,494.53100000000023,3.5645525090680383
DTXSID8045359,1553-34-0,Metixene hydrochloride,Metixene hydrochloride,Cl.CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,1460.0,1,345.9390000000001,-1.4399292557654662
DTXSID8045438,23239-51-2,Ritodrine hydrochloride,Ritodrine hydrochloride,Cl.C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1,1840.0,1,323.82000000000005,-1.7373330447444248
DTXSID8045486,59804-37-4,Tenoxicam,Tenoxicam,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,79.0,1,337.38200000000006,1.4517679670812444
DTXSID8045561,4697-14-7,Ticarcillin disodium,Ticarcillin disodium,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2[C@H]1C([O-])=O,16000.0,1,428.39900000000017,-3.620288996918089
DTXSID8045692,65141-46-0,Nicorandil,Nicorandil,[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,1220.0,1,211.17700000000002,-1.7539094933405477
DTXSID8045771,75507-68-5,Flupirtine maleate,Flupirtine maleate,OC(=O)C=C/C(O)=O.CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,1660.0,1,420.3970000000001,-1.3733733784341489
DTXSID8045777,50924-49-7,Mizoribine,5-Hydroxy-1-beta-D-ribofuranosylimidazole-4-carboxamide,NC(=O)C1=C(O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2847.0,1,259.218,-2.396351680766627
DTXSID8045802,52-49-3,Trihexyphenidyl hydrochloride,Trihexyphenidyl hydrochloride,Cl.OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,1630.0,1,337.935,-1.5734817245035921
DTXSID8045935,70458-95-6,Pefloxacin mesylate,Pefloxacin mesylate,CS(O)(=O)=O.CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N1CCN(C)CC1)C(F)=C2,2500.0,1,429.47000000000025,-1.7614941205327468
DTXSID8046034,56180-94-0,Acarbose,Acarbose,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,24000.0,1,645.6080000000003,-3.6156166008773885
DTXSID8046038,102518-79-6,Huperzine A,Huperzine A,CC=C1/[C@@H]2CC3=C(C=CC(=O)N3)[C@@]1(N)CC(C)=C2,15.0,1,242.32199999999997,2.7822172191317374
DTXSID8046165,2423-66-7,Quindoxin,Quindoxin,[O-][N+]1=C2C=CC=CC2=[N+]([O-])C=C1,500.0,1,162.148,-1.126098600003335
DTXSID8046240,3562-99-0,Menbutone,Menbutone,COC1=CC=C(C(=O)CCC(O)=O)C2=C1C=CC=C2,1800.0,1,258.27299999999997,-1.9415247788627872
DTXSID8046535,543-82-8,2-Amino-6-methylheptane,2-Amino-6-methylheptane,CC(C)CCCC(C)N,538.0,1,129.24699999999999,-1.426133257874343
DTXSID8046951,1225-55-4,Protriptyline hydrochloride,Protriptyline hydrochloride,Cl.CNCCCC1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,299.0,1,299.845,0.00282210108063428
DTXSID8047000,112-26-5,"1,2-Bis(2-chloroethoxy)ethane","1,2-Bis(2-chloroethoxy)ethane",ClCCOCCOCCCl,250.0,1,187.06599999999997,-0.28999942210027535
DTXSID8047131,5205-11-8,3-Methyl-2-butenyl benzoate,3-Methyl-2-butenyl benzoate,CC(C)=CCOC(=O)C1=CC=CC=C1,4700.0,1,190.24200000000002,-3.2070208417747748
DTXSID8047181,7757-81-5,Sodium sorbate,"Sodium (E,E)-2,4-hexadienoate",[Na+].CC=CC=CC([O-])=O,7160.0,1,134.10999999999999,-3.977604901231843
DTXSID8047185,94-46-2,Isopentyl benzoate,Isopentyl benzoate,CC(C)CCOC(=O)C1=CC=CC=C1,6330.0,1,192.258,-3.4942172951344985
DTXSID8047210,55634-91-8,Alloxydim,Alloxydim,CCCC(=N/OCC=C)C1=C(O)CC(C)(C)C(C(=O)OC)C1=O,2260.0,1,323.38900000000007,-1.944264159307243
DTXSID8047399,33704-61-9,"Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone",Cashmeran,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,2901.0,1,206.32899999999992,-2.643338801940964
DTXSID8047420,122-48-5,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,COC1=CC(CCC(C)=O)=CC=C1O,2580.0,1,194.23000000000002,-2.5865016540716215
DTXSID8047424,90-42-6,"1,1'-Bi(cyclohexyl)-2-one","1,1'-Bi(cyclohexyl)-2-one",O=C1CCCCC1C1CCCCC1,5000.0,1,180.29099999999994,-3.322620979258176
DTXSID8047426,99-49-0,dl-Carvone,dl-Carvone,CC(=C)C1CC=C(C)C(=O)C1,1640.0,1,150.22099999999998,-2.390343977679327
DTXSID8047472,927-62-8,"N,N-Dimethylbutylamine","N,N-Dimethylbutylamine",CCCCN(C)C,187.8,3,101.19299999999998,-0.618347982273624
DTXSID8047509,1866-31-5,Allyl cinnamate,Allyl cinnamate,C=CCOC(=O)C=CC1=CC=CC=C1,1520.0,1,188.226,-2.0888222453277057
DTXSID8048155,3544-94-3,Chloramphenicol succinate,Chloramphenicol succinate,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,8300.0,1,423.2050000000001,-2.9761540985655914
DTXSID8048157,6915-18-0,But-2-enedioic acid,2- Butenedioic acid,OC(=O)C=CC(O)=O,10000.0,2,116.07199999999999,-4.456129683762799
DTXSID8048280,74150-27-9,Pimobendan,Pimobendan,COC1=CC=C(C=C1)C1=NC2=CC=C(C=C2N1)C1=NNC(=O)CC1C,950.0,1,334.3790000000001,-1.0441869043990444
DTXSID8048369,1893-33-0,Pipamperone,Pipamperone,NC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1,160.0,1,375.4880000000003,0.8530526980695685
DTXSID8048529,586-06-1,Metaproterenol,Metaproterenol,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,3370.0,1,211.261,-2.769573687458855
DTXSID8048658,61941-56-8,Amfenac sodium,Amfenac sodium,[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C1=CC=CC=C1,311.0,1,277.25499999999994,-0.11485525184626967
DTXSID8048781,21216-78-4,Anacolin,Anacolin,[I-].C[N+]1(CC2COC(O2)(C2=CC=CC=C2)C2=CC=CC=C2)CCCCC1,1820.0,1,465.3750000000002,-1.3637482478779597
DTXSID8048787,97683-31-3,Egualen sodium,Egualen sodium,[Na+].CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S([O-])(=O)=O,1096.0,1,300.3550000000001,-1.2944573591054729
DTXSID8048814,33765-68-3,Oxendolone,Oxendolone,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,12105.0,1,302.45799999999997,-3.689431444516048
DTXSID8048860,83-07-8,Ampyrone,Ampyrone,CN1N(C(=O)C(N)=C1C)C1=CC=CC=C1,1700.0,1,203.24500000000003,-2.1239713821649806
DTXSID8048997,143-98-6,Dextrorphan tartrate,Dextrorphan tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1=C3C=C(O)C=C1,1100.0,1,407.46300000000014,-0.9931153277739032
DTXSID8049044,21312-10-7,N-Acetyl sulfamethoxazole,N-Acetyl sulfamethoxazole,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1,8400.0,1,295.32000000000005,-3.34792747064044
DTXSID8049337,623-51-8,"Acetic acid,mercapto-,ethylester",Ethyl mercaptoacetate,CCOC(=O)CS,178.0,1,120.17299999999999,-0.39285117904705213
DTXSID8049418,544-16-1,N-Butylnitrite,N-Butylnitrite,CCCCON=O,83.0,1,103.121,0.21706244822718995
DTXSID8051542,106-32-1,Ethyl octanoate,Ethyl octanoate,CCCCCCCC(=O)OCC,25960.0,1,172.26799999999997,-5.015260767109616
DTXSID8051546,1070-78-6,"1,1,1,3-Tetrachloropropane","1,1,1,3-Tetrachloropropane",ClCCC(Cl)(Cl)Cl,490.0,1,181.877,-0.9910747566758032
DTXSID8051548,1075-76-9,3-Anilinopropionitrile,3-Anilinopropionitrile,N#CCCNC1=CC=CC=C1,4700.0,1,146.19299999999998,-3.4703901211457007
DTXSID8051621,1220-94-6,C.I. Solvent Violet 12,1-Amino-4-(methylamino)anthraquinone,CNC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,5000.0,1,252.273,-2.9866813569535764
DTXSID8051629,123-56-8,Succinimide,Succinimide,O=C1CCC(=O)N1,14000.0,1,99.089,-4.950794172413215
DTXSID8051702,139-45-7,Tripropionin,Tripropionin,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,6400.0,1,260.28599999999994,-3.2022722428889345
DTXSID8051756,1576-35-8,Toluene-4-sulphonohydrazide,Toluene-4-sulphonohydrazide,CC1=CC=C(C=C1)S(=O)(=O)NN,283.0,1,186.236,-0.41843221099404326
DTXSID8052067,39227-28-6,"1,2,3,4,7,8-Hexachlorodibenzodioxin","1,2,3,4,7,8-Hexachlorodibenzodioxin",ClC1=C(Cl)C=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,0.887,1,390.86400000000015,6.0882699700654435
DTXSID8052146,51162-51-7,O-Ethyl O-propan-2-yl phosphorochloridothioate,O-Ethyl O-propan-2-yl phosphorochloridothioate,CCOP(Cl)(=S)OC(C)C,425.0,1,202.643,-0.7406433587610338
DTXSID8052227,564-94-3,"6,6-Dimethylbicyclo[3.1.1]heptane-2-carbaldehyde","6,6-Dimethylbicyclo[3.1.1]heptane-2-carbaldehyde",CC1(C)C2CC1C(CC2)C=O,2300.0,1,152.237,-2.715225884851306
DTXSID8052308,626-48-2,6-Methyluracil,6-Methyluracil,CC1=CC(=O)NC(=O)N1,64500.0,1,126.115,-6.237226313675626
DTXSID8052489,74782-23-3,Oxabentrinil,Oxabentrinil,C#CC(=NOCC1OCCO1)C1=CC=CC=C1,5000.0,1,231.251,-3.073689490708728
DTXSID8052643,95-88-5,4-Chlororesorcinol,4-Chlororesorcinol,OC1=CC=C(Cl)C(O)=C1,369.0,1,144.55700000000002,-0.9371227506005592
DTXSID8052774,57-37-4,Benactyzine hydrochloride,Benactyzine hydrochloride,Cl.CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,184.0,1,363.88500000000005,0.6819021260441399
DTXSID8052853,15545-48-9,Chlorotoluron,Chlorotoluron,CN(C)C(=O)NC1=CC(Cl)=C(C)C=C1,7900.0,2,212.67999999999998,-3.6148293498189754
DTXSID8057647,14929-11-4,Cholesolvin,Cholesolvin,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,7300.0,1,469.3610000000002,-2.7442574319603836
DTXSID8057695,23779-99-9,Floctafenine,Floctafenine,OCC(O)COC(=O)C1=C(NC2=CC=NC3=C2C=CC=C3C(F)(F)F)C=CC=C1,535.0,1,406.36000000000007,-0.2750272806726621
DTXSID8057772,55453-87-7,Isoxepac,Isoxepac,OC(=O)CC1=CC=C2OCC3=C(C=CC=C3)C(=O)C2=C1,143.0,1,268.268,0.6291418505840329
DTXSID8057778,5634-42-4,Tocanfil,Tocamphyl,OCCNCCO.CC(OC(=O)C1(C)CCC(C(O)=O)C1(C)C)C1=CC=C(C)C=C1,2808.0,1,423.5500000000002,-1.8915561942681414
DTXSID8057855,92-54-6,Phenylpiperazine,Phenylpiperazine,C1CN(CCN1)C1=CC=CC=C1,210.0,1,162.236,-0.2580554654509329
DTXSID8057932,108-35-0,Pyrazothion,Pyrazothion,CCOP(=S)(OCC)OC1=NNC(C)=C1,12.0,1,250.26,3.0375937276489084
